-77.4868164,37.5560875,"CVS-Richmond,VA","3514 West Cary Street, Richmond,VA 23221, 804-355-8533|# 1988"
-77.3649521,37.5365601,"CVS [Inside Target]-Richmond,VA","4521 S Laburnum Ave, Richmond,VA 23231|# 17492"
-77.482521,37.46915,"CVS-Richmond,VA","4715 Walmsley Boulevard Corner Of Wamsley And Broad Rock, Richmond,VA 23234, 804-275-9235|# 1971"
-77.488899,37.521705,"CVS-Richmond,VA","5001 Forest Hill Avenue, Richmond,VA 23225, 804-232-3333|# 1989"
-77.49797,37.584075,"CVS-Richmond,VA","5001 West Broad Street, Richmond,VA 23230, 804-282-5421|# 1537"
-77.3649521,37.5365601,"CVS-Richmond,VA","5100 South Laburnum Avenue, Richmond,VA 23231, 804-222-7827|# 1976"
-77.501167,37.586597,"CVS [Inside Target]-Richmond,VA","5401 W Broad St, Richmond,VA 23230|# 16407"
-77.4571558,37.6096988,"CVS-Richmond,VA","5670 Brook Road Brook Run Shopping Center, Richmond,VA 23227, 804-264-3317|# 1802"
-77.4668427,37.5990791,"CVS-Richmond,VA","6100 Lakeside Avenue, Richmond,VA 23228, 804-266-7686|# 1990"
-77.4939575,37.4286041,"CVS-Richmond,VA","6400 Iron Bridge Road, Richmond,VA 23234, 804-271-8361|# 1525"
-77.5202796,37.5381099,"CVS-Richmond,VA","6807 Forest Hill Avenue, Richmond,VA 23225, 804-323-1354|# 1834"
-77.5230713,37.4669914,"CVS-Richmond,VA","6911 Walmsley Boulevard, Richmond,VA 23235, 804-674-8196|# 3328"
-77.5318352,37.5897934,"CVS-Richmond,VA","7023 Three Chopt Road, Richmond,VA 23226, 804-285-4449|# 1975"
-77.527465,37.535095,"CVS [Inside Target]-Richmond,VA","7107 Forest Hill Ave, Richmond,VA 23225|# 17049"
-77.4908981,37.6010094,"CVS-Richmond,VA","7590 Staples Mill Road, Richmond,VA 23228, 804-515-1692|# 2307"
-77.5459824,37.4967117,"CVS-Richmond,VA","8121 Midlothian Turnpike, Richmond,VA 23235, 804-560-9481|# 2706"
-77.5607452,37.5343475,"CVS-Richmond,VA","8811 Forest Hill Avenue, Richmond,VA 23235, 804-320-7367|# 1546"
-77.494278,37.5822906,"CVS-Richmond,VA","8820 West Broad Street, Richmond,VA 23294, 804-270-6433|# 1536"
-77.532959,37.5920296,"CVS-Richmond,VA","8900 Patterson Avenue, Richmond,VA 23229, 804-740-7028|# 1970"
-77.4908981,37.6010094,"CVS-Richmond,VA","9167 Staples Mill Road, Richmond,VA 23228, 804-672-6613|# 1538"
-77.4937668,37.6429329,"CVS-Richmond,VA","9501 Woodman Road, Richmond,VA 23228, 804-261-2702|# 2389"
-79.968132,37.2854195,"CVS-Roanoke,VA","1916 Orange Avenue Northwest, Roanoke,VA 24019, 540-981-1366|# 6284"
-79.9544296,37.2563057,"CVS-Roanoke,VA","2001 Colonial Avenue, Roanoke,VA 24015, 540-342-1877|# 3949"
-80.0049515,37.3164063,"CVS-Roanoke,VA","2712 Peters Creek Road, Roanoke,VA 24019, 540-562-2206|# 6296"
-79.8842163,37.3111496,"CVS-Roanoke,VA","3909 Challenger Avenue, Roanoke,VA 24012, 540-977-1376|# 7503"
-79.93367,37.3133926,"CVS-Roanoke,VA","4126 Plantation Rd, Roanoke,VA 24019, 540-563-4968|# 7577"
-80.0131367,37.2241802,"CVS-Roanoke,VA","4400 Brambleton Avenue Southwest, Roanoke,VA 24018, 540-989-6633|# 4378"
-79.958129,37.299858,"CVS [Inside Target]-Roanoke,VA","4737 Valley View Blvd Nw, Roanoke,VA 24012|# 16523"
-79.9276505,37.268158,"CVS-Roanoke,VA","702 Ninth Street Southeast, Roanoke,VA 24013, 540-343-9378|# 6285"
-79.8667068,37.0152893,"CVS-Rocky Mount,VA","485 Old Franklin Turnpike, Rocky Mount,VA 24151, 540-483-1178|# 7565"
-79.8973083,36.9917107,"CVS-Rocky Mount,VA","970 Franklin Street, Rocky Mount,VA 24151, 540-483-0258|# 3544"
-77.0702972,38.8945313,"CVS-Rosslyn,VA","1100 Wilson Boulevard, Rosslyn,VA 22209, 703-243-0036|# 1421"
-77.0743561,38.8943481,"CVS [Inside Target]-Rosslyn,VA","1500 Wilson Blvd, Rosslyn,VA 22209|# 17678"
-78.368388,38.234913,"CVS-Ruckersville,VA","9026 Seminole Trail, Ruckersville,VA 22968, 434-985-3067|# 8288"
-77.5161972,38.0178795,"CVS-Ruther Glen,VA","18048 Jefferson Davis Hwy, Ruther Glen,VA 22546, 804-448-3216|# 10769"
-80.1164627,37.2981071,"CVS-Salem,VA","111 West Chestnut Street, Salem,VA 24153, 540-387-4567|# 3794"
-80.0272492,37.29617,"CVS-Salem,VA","179 Electric Road, Salem,VA 24153, 540-986-0011|# 6300"
-80.0341415,37.2661934,"CVS-Salem,VA","1875 Electric Road, Salem,VA 24153, 540-387-1696|# 7389"
-76.6031723,36.9594612,"CVS-Smithfield,VA","1109 Benn's Church Road, Smithfield,VA 23430, 757-356-0083|# 4063"
-78.9179566,36.7338992,"CVS-South Boston,VA","3231 Halifax Rd, South Boston,VA 24592, 434-572-6994|# 5729"
-78.1177852,36.7195802,"CVS-South Hill,VA","807 East Atlantic Street, South Hill,VA 23970, 434-447-3117|# 5507"
-77.528648,38.932155,"CVS-South Riding,VA","24795 Pinebrook Road, South Riding,VA 20152, 703-542-7691|# 1993"
-77.5590897,38.2327003,"CVS-Spotsylvania,VA","9767 Courthouse Road, Spotsylvania,VA 22553, 540-898-9144|# 3397"
-77.189415,38.7794228,"CVS-Springfield,VA","6436 Springfield Plaza, Springfield,VA 22150, 703-451-1400|# 1398"
-77.1734924,38.7766876,"CVS [Inside Target]-Springfield,VA","6600 Springfield Mall, Springfield,VA 22150|# 16754"
-77.2327729,38.779447,"CVS-Springfield,VA","8330 Old Keene Mill Road [Cardinal Forest Plaza], Springfield,VA 22152, 703-569-1220|# 1387"
-77.2525495,38.8095172,"CVS-Springfield,VA","8928 Burke Lake Road, Springfield,VA 22151, 703-978-8810|# 1405"
-77.4085083,38.4690514,"CVS [Inside Target]-Stafford,VA","1090 Stafford Market Pl, Stafford,VA 22556|# 16977"
-77.4017029,38.4490433,"CVS-Stafford,VA","2614 Jefferson Davis Highway, Stafford,VA 22554, 540-657-4593|# 2129"
-77.3800888,38.4287758,"CVS-Stafford,VA","388 Garrisonville Rd Corner Of Onville Road, Stafford,VA 22554, 540-659-7723|# 1423"
-77.460022,38.4695053,"CVS-Stafford,VA","902 Garrisonville Road, Stafford,VA 22554, 540-659-1313|# 3396"
-79.0628357,38.1286964,"CVS-Staunton,VA","1302 Barterbrook Road, Staunton,VA 24401, 540-886-2361|# 1557"
-79.0893631,38.1667786,"CVS-Staunton,VA","1310 Churchville Ave (swc), Staunton,VA 24401, 540-885-0386|# 6322"
-78.176999,39.0937355,"CVS-Stephens City,VA","1400 Tasker Road, Stephens City,VA 22655, 540-868-2217|# 1819"
-77.4124467,39.0407176,"CVS-Sterling,VA","110 Edds Lane, Sterling,VA 20165, 703-444-1115|# 1424"
-77.4081237,38.9989248,"CVS-Sterling,VA","401 Sterling Park Shop Mall, Sterling,VA 20164, 703-450-4588|# 1409"
-77.4388885,39.0088425,"CVS [Inside Target]-Sterling,VA","45130 Columbia Pl, Sterling,VA 20166|# 17346"
-77.4003677,39.0261002,"CVS [Inside Target]-Sterling,VA","46201 Potomac Run Plz, Sterling,VA 20164|# 16398"
-77.2395782,38.8914986,"CVS-Vienna,VA","264 Cedar Lane Southeast Cedar Park & Shop, Vienna,VA 22180, 703-876-0388|# 1847"
-77.2596004,38.9059641,"CVS-Vienna,VA","337 Maple Avenue East, Vienna,VA 22180, 703-938-2374|# 1403"
-77.2260205,38.9148027,"CVS-Vienna,VA","8117 Leesburg Pike, Vienna,VA 22182, 703-761-3924|# 10170"
-79.8827362,37.2741051,"CVS-Vinton,VA","1022 Hardy Road, Vinton,VA 24179, 540-345-9851|# 4161"
-76.0390625,36.8737564,"CVS-Virginia Beach,VA","1280 N Great Neck Rd, Virginia Beach,VA 23454, 757-481-2678|# 2776"
-76.0215302,36.8513756,"CVS-Virginia Beach,VA","1688 Laskin Road, Virginia Beach,VA 23451, 757-417-3943|# 8226"
-76.1429062,36.8939018,"CVS-Virginia Beach,VA","1701 Independence Boulevard, Virginia Beach,VA 23455, 757-460-2607|# 8938"
-76.109436,36.788307,"CVS [Inside Target]-Virginia Beach,VA","2060 S Independence Blvd, Virginia Beach,VA 23453|# 16479"
-76.1239929,36.7689056,"CVS-Virginia Beach,VA","2089 Salem Road, Virginia Beach,VA 23456, 757-471-2202|# 10018"
-76.0148773,36.7630005,"CVS-Virginia Beach,VA","2232 General Booth Blvd, Virginia Beach,VA 23456, 757-430-2981|# 8302"
-76.0095673,36.755291,"CVS [Inside Target]-Virginia Beach,VA","2233 Upton Dr, Virginia Beach,VA 23454|# 17459"
-75.9794497,36.8591543,"CVS-Virginia Beach,VA","300 Laskin Rd, Virginia Beach,VA 23451, 757-437-3091|# 5893"
-76.0947723,36.8295975,"CVS-Virginia Beach,VA","310 South Rosemont Rd, Virginia Beach,VA 23453, 757-486-0480|# 3052"
-76.1325607,36.8049202,"CVS-Virginia Beach,VA","4500 Princess Anne Road, Virginia Beach,VA 23462, 757-467-4659|# 4935"
-76.1336982,36.8436733,"CVS [Inside Target]-Virginia Beach,VA","4554 Virginia Beach Blvd, Virginia Beach,VA 23462|# 17627"
-76.022346,36.846534,"CVS [Inside Target]-Virginia Beach,VA","525 First Colonial Rd, Virginia Beach,VA 23451|# 16432"
-76.2061234,36.8119431,"CVS-Virginia Beach,VA","6099 Indian River Rd, Virginia Beach,VA 23464, 757-938-9580|# 5802"
-77.7914047,38.7271957,"CVS-Warrenton,VA","510 Blackwell Road, Warrenton,VA 20186, 540-347-1621|# 1381"
-77.8118552,38.7167209,"CVS-Warrenton,VA","605 Frost Avenue, Warrenton,VA 20186, 540-349-0911|# 7520"
-78.897125,38.072681,"CVS-Waynesboro,VA","1235 W. Broad Street, Waynesboro,VA 22980, 540-943-1246|# 1553"
-78.929107,38.082729,"CVS-Waynesboro,VA","2823 West Main Street, Waynesboro,VA 22980, 540-949-8871|# 74"
-78.9438687,38.0568183,"CVS [Inside Target]-Waynesboro,VA","811 Town Center Dr, Waynesboro,VA 22980|# 17364"
-76.7317505,37.254982,"CVS-Williamsburg,VA","1187 Jamestown Road, Williamsburg,VA 23185, 757-564-1005|# 2537"
-76.7246399,37.2920799,"CVS-Williamsburg,VA","1600 Richmond Road, Williamsburg,VA 23185, 757-229-0015|# 1550"
-76.6412048,37.2589912,"CVS [Inside Target]-Williamsburg,VA","200 Marquis Pkwy, Williamsburg,VA 23185|# 17366"
-76.7585718,37.2701955,"CVS [Inside Target]-Williamsburg,VA","4630 Monticello Ave, Williamsburg,VA 23188|# 16522"
-76.677681,37.268116,"CVS-Williamsburg,VA","700 Merrimac Trail, Williamsburg,VA 23185, 757-258-4450|# 2338"
-76.7775192,37.3722763,"CVS-Williamsburg,VA","7529 Richmond Road, Williamsburg,VA 23188, 757-259-7892|# 2224"
-78.1749802,39.2077484,"CVS-Winchester,VA","1379 North Frederick Pike, Winchester,VA 22603, 540-662-9777|# 5750"
-78.1914368,39.1908417,"CVS-Winchester,VA","1725 Amherst Street, Winchester,VA 22601, 540-723-6102|# 7843"
-78.1358719,39.2214508,"CVS [Inside Target]-Winchester,VA","191 Market St, Winchester,VA 22603|# 17443"
-78.1207578,39.1670483,"CVS-Winchester,VA","1932 Senseny Road, Winchester,VA 22602, 540-722-7184|# 393"
-78.1854019,39.1621056,"CVS-Winchester,VA","2207 Valley Avenue, Winchester,VA 22601, 540-667-0330|# 4194"
-78.1702533,39.1556288,"CVS [Inside Target]-Winchester,VA","2340 Legge Blvd, Winchester,VA 22601|# 16588"
-78.145815,39.1859378,"CVS-Winchester,VA","840 Berryville Avenue, Winchester,VA 22601, 540-667-9737|# 4292"
-76.7424774,36.8079147,"CVS-Windsor,VA","12 East Windsor Blvd, Windsor,VA 23487, 757-242-6191|# 10991"
-77.3317795,38.6751289,"CVS-Woodbridge,VA","12890 Touchstone Circle, Woodbridge,VA 22192, 703-590-0643|# 2009"
-77.2498666,38.6580516,"CVS-Woodbridge,VA","13600 Jefferson Davis Highway, Woodbridge,VA 22191, 703-494-3126|# 1404"
-77.2778854,38.6762505,"CVS-Woodbridge,VA","2200 Tacketts Mill Road, Woodbridge,VA 22192, 703-494-9108|# 1391"
-77.2885666,38.6545982,"CVS [Inside Target]-Woodbridge,VA","2460 Prince William Pkwy, Woodbridge,VA 22192|# 16233"
-77.3390045,38.6477165,"CVS-Woodbridge,VA","4338 Dale Boulevard, Woodbridge,VA 22193, 703-680-2023|# 1832"
-78.522621,38.868885,"CVS-Woodstock,VA","221 West Reservoir Road, Woodstock,VA 22664, 540-459-8311|# 7518"
-81.0671584,36.9506304,"CVS-Wytheville,VA","1370 East Main Street, Wytheville,VA 24382, 276-228-5561|# 6327"
-76.458023,37.147422,"CVS-Yorktown,VA","4432 George Washington Memorial Yorktown, Yorktown,VA 23692, 757-898-7017|# 6812"
-73.1997317,42.8941501,"CVS-Bennington,VT","8 Kocher Drive, Bennington,VT 05201, 802-442-8369|# 337"
-72.553371,44.2311461,"CVS-Berlin,VT","1634 Us Route 302, Berlin,VT 05641, 802-476-2550|# 10127"
-73.2126794,44.4794355,"CVS-Burlington,VT","35 Church St, Burlington,VT 05401, 802-651-1018|# 11037"
-73.1846537,44.5106605,"CVS-Colchester,VT","69 Mountain View Drive, Colchester,VT 05446, 802-654-0772|# 10216"
-73.0785408,44.5093616,"CVS-Essex,VT","7 Essex Way, Essex,VT 05452, 802-879-7438|# 1052"
-72.5922301,44.5756061,"CVS-Morrisville,VT","13 Vt Route 15 E, Morrisville,VT 05661, 802-888-4239|# 10197"
-72.162718,44.951326,"CVS-Newport,VT","4730 Us Route 5, Newport,VT 05829, 802-334-2218|# 10126"
-72.9727679,43.6107297,"CVS-Rutland,VT","31 Main Street, Rutland,VT 05701, 802-775-6736|# 673"
-72.6626892,44.0752068,"CVS-South,VT","1 Dorset St, South,VT 05403, 802-651-1449|# 10690"
-73.1116278,44.4471364,"CVS-Williston,VT","49 Wright Avenue, Williston,VT 05495, 802-872-8840|# 7103"
-122.2015426,47.6091021,"CVS-Bellevue,WA","107 Bellevue Way Se, Bellevue,WA 98004, 425-454-1818|# 10619"
-122.4938583,48.7868156,"CVS [Inside Target]-Bellingham,WA","30 Bellis Fair Pkwy, Bellingham,WA 98226|# 16129"
-122.1720886,47.1721039,"CVS [Inside Target]-Bonney Lake,WA","9400 192nd Ave E, Bonney Lake,WA 98391|# 17073"
-122.3352749,47.4596386,"CVS-Burien,WA","117 Sw 160th Street, Burien,WA 98166, 206-242-2030|# 10373"
-122.2594604,47.8898315,"CVS-Everett,WA","11918 Airport Rd, Everett,WA 98204, 425-353-7687|# 10747"
-122.2268372,47.9099922,"CVS [Inside Target]-Everett,WA","405 Se Everett Mall Way, Everett,WA 98208|# 16121"
-122.3048935,47.3133125,"CVS [Inside Target]-Federal Way,WA","2201 S Commons, Federal Way,WA 98003|# 17064"
-122.6082306,47.3607597,"CVS [Inside Target]-Gig Harbor,WA","11400 51st Ave Nw, Gig Harbor,WA 98332|# 16560"
-122.0511551,47.5420685,"CVS [Inside Target]-Issaquah,WA","755 Nw Gilman Blvd, Issaquah,WA 98027|# 16388"
-122.8991623,46.1426468,"CVS [Inside Target]-Kelso,WA","205 Three Rivers Dr, Kelso,WA 98626|# 16168"
-119.2218552,46.221756,"CVS [Inside Target]-Kennewick,WA","1106 N Columbia Center Blvd, Kennewick,WA 99336|# 16276"
-122.203392,47.3664703,"CVS [Inside Target]-Kent,WA","26301 104th Ave Se, Kent,WA 98030|# 16203"
-122.8338084,47.0419617,"CVS [Inside Target]-Lacey,WA","665 Sleater Kinney Rd Se, Lacey,WA 98503|# 16694"
-122.10131,47.998378,"CVS [Inside Target]-Lake Stevens,WA","9601 Market Pl, Lake Stevens,WA 98258|# 16672"
-122.5112076,47.1637001,"CVS [Inside Target]-Lakewood,WA","5618 Lakewood Town Center Blvd Sw, Lakewood,WA 98499|# 16130"
-122.2667923,47.8325157,"CVS [Inside Target]-Lynnwood,WA","18305 Alderwood Mall Pkwy, Lynnwood,WA 98037|# 16122"
-122.3141418,47.8222029,"CVS-Lynnwood,WA","19507 Highway 99, Lynnwood,WA 98036, 425-640-0646|# 10450"
-122.1918335,48.1489983,"CVS [Inside Target]-Marysville,WA","16818 Twin Lakes Ave, Marysville,WA 98271|# 17272"
-122.9375381,47.0443039,"CVS [Inside Target]-Olympia,WA","2925 Harrison Ave Nw, Olympia,WA 98502|# 16153"
-122.637006,47.7337644,"CVS-Poulsbo,WA","18820 State Hwy 305 Ne, Poulsbo,WA 98370, 360-394-0105|# 10473"
-122.2915421,47.1133995,"CVS [Inside Target]-Puyallup,WA","10302 156th St E, Puyallup,WA 98374|# 17219"
-122.2947769,47.1595917,"CVS [Inside Target]-Puyallup,WA","3310 S Meridian, Puyallup,WA 98373|# 16124"
-122.1038589,47.6723862,"CVS [Inside Target]-Redmond,WA","17700 Ne 76th St, Redmond,WA 98052|# 16387"
-122.197695,47.445315,"CVS-Renton,WA","10712 Se Carr Road, Renton,WA 98055, 425-277-1040|# 10285"
-122.199773,47.4967752,"CVS [Inside Target]-Renton,WA","1215 N Landing Way, Renton,WA 98057|# 17361"
-119.3125992,46.2585182,"CVS [Inside Target]-Richland,WA","2941 Queensgate Dr, Richland,WA 99352|# 17381"
-122.3387833,47.6086464,"CVS [Inside Target]-Seattle,WA","1401 2nd Ave, Seattle,WA 98101|# 17637"
-122.333516,47.6614252,"CVS-Seattle,WA","2100 N 45th St, Seattle,WA 98103, 206-633-1536|# 10387"
-122.3257805,47.7086449,"CVS [Inside Target]-Seattle,WA","302 Ne Northgate Way, Seattle,WA 98125|# 16628"
-122.3570862,47.6243324,"CVS-Seattle,WA","531 Queen Anne Avenue North, Seattle,WA 98109, 206-284-7286|# 10331"
-122.6942291,47.6579666,"CVS [Inside Target]-Silverdale,WA","3201 Nw Randall Way, Silverdale,WA 98383|# 16152"
-117.3682127,47.6088265,"CVS [Inside Target]-Spokane,WA","4915 S Regal St, Spokane,WA 99223|# 17669"
-117.4047075,47.7466779,"CVS [Inside Target]-Spokane,WA","9770 N Newport Hwy, Spokane,WA 99218|# 16172"
-122.4802628,47.2373199,"CVS [Inside Target]-Tacoma,WA","3320 S 23rd St, Tacoma,WA 98405|# 16123"
-122.2583008,47.4551315,"CVS [Inside Target]-Tukwila,WA","301 Strander Blvd, Tukwila,WA 98188|# 16167"
-122.5058289,45.6167297,"CVS [Inside Target]-Vancouver,WA","16200 Se Mill Plain Blvd, Vancouver,WA 98684|# 16776"
-122.669279,45.6857114,"CVS [Inside Target]-Vancouver,WA","8801 Ne Hazel Dell Ave, Vancouver,WA 98665|# 17003"
-122.1545258,47.7589035,"CVS [Inside Target]-Woodinville,WA","13950 Ne 178th Pl, Woodinville,WA 98072|# 16487"
-88.4039582,44.2289977,"CVS-Appleton,WI","1485 Oneida Street, Appleton,WI 54915, 920-733-1194|# 5186"
-88.3572769,44.2459221,"CVS [Inside Target]-Appleton,WI","1800 S Kensington Dr, Appleton,WI 54915|# 16596"
-88.469728,44.2729913,"CVS [Inside Target]-Appleton,WI","4301 W Wisconsin Ave, Appleton,WI 54913|# 16066"
-88.4163971,44.2733841,"CVS-Appleton,WI","700 West Wisconsin Avenue, Appleton,WI 54914, 920-991-1190|# 8525"
-91.8507484,45.4014207,"CVS-Barron,WI","535 E Division Street, Barron,WI 54812, 715-637-0991|# 10772"
-89.0372314,42.5106087,"CVS-Beloit,WI","1063 4th Street, Beloit,WI 53511, 608-362-4566|# 8534"
-89.010963,42.531772,"CVS-Beloit,WI","2149 Praire Avenue, Beloit,WI 53511, 608-362-1767|# 5600"
-88.0705,43.0361751,"CVS [Inside Target]-Brookfield,WI","12725 W Bluemound Rd, Brookfield,WI 53005|# 17633"
-88.1259748,43.0365606,"CVS-Brookfield,WI","17165 Bluemound Road, Brookfield,WI 53005, 262-797-9074|# 6855"
-87.9882495,43.279329,"CVS-Cedarburg,WI","Highway C Pioneer And Washington Avenue, Cedarburg,WI 53012, 262-377-6090|# 8775"
-89.2195435,43.0895805,"CVS-Cottage Grove,WI","605 W Cottage Grove Rd, Cottage Grove,WI 53527, 608-839-3704|# 5535"
-87.859314,42.9402122,"CVS-Cudahy,WI","5740 South Packard Avenue, Cudahy,WI 53110, 414-483-5667|# 8772"
-88.3766785,43.0508423,"CVS [Inside Target]-Delafield,WI","2553 Sun Valley Dr, Delafield,WI 53018|# 16302"
-88.0813293,44.4502106,"CVS-Depere,WI","800 Main Ave, Depere,WI 54115, 920-336-6373|# 2214"
-91.4691696,44.8004074,"CVS-Eau Claire,WI","2200 Bracket Avenue, Eau Claire,WI 54701, 715-839-0041|# 10550"
-91.4333649,44.7807884,"CVS [Inside Target]-Eau Claire,WI","3649 S Hastings Way, Eau Claire,WI 54701|# 16900"
-89.4825439,43.0137863,"CVS [Inside Target]-Fitchburg,WI","6321 Mckee Rd, Fitchburg,WI 53719|# 17192"
-88.4848862,43.7905807,"CVS [Inside Target]-Fond Du Lac,WI","485 N Rolling Meadows Dr, Fond Du Lac,WI 54937|# 16256"
-87.9126929,43.1742639,"CVS-Fox Point,WI","8661 North Port Washington Road, Fox Point,WI 53217, 414-540-6836|# 8770"
-87.9820863,42.9160979,"CVS-Franklin,WI","5220 West Rawson Avenue, Franklin,WI 53132, 414-423-5257|# 5390"
-88.0390102,42.9035425,"CVS [Inside Target]-Franklin,WI","7800 S Lovers Lane Rd, Franklin,WI 53132|# 17451"
-87.9223862,43.3194427,"CVS [Inside Target]-Grafton,WI","1250 N Port Washington Rd, Grafton,WI 53024|# 16567"
-88.0707245,44.4903183,"CVS [Inside Target]-Green Bay,WI","1001 Cormier Rd, Green Bay,WI 54304|# 16595"
-88.0635376,44.5230446,"CVS-Green Bay,WI","1561 West Mason Street, Green Bay,WI 54303, 920-497-5959|# 8541"
-87.9830345,44.4643246,"CVS [Inside Target]-Green Bay,WI","2050 Lime Kiln Rd, Green Bay,WI 54311|# 16815"
-88.025032,44.480903,"CVS-Green Bay,WI","2222 South Webster Avenue, Green Bay,WI 54301, 920-430-8089|# 8535"
-88.0735456,44.5623305,"CVS-Green Bay,WI","2400 Velp Avenue, Green Bay,WI 54303, 920-434-3954|# 8542"
-88.0037384,44.5129471,"CVS-Green Bay,WI","930 Main Street, Green Bay,WI 54301, 920-436-9382|# 2237"
-87.95121,42.9568176,"CVS [Inside Target]-Greenfield,WI","4777 S 27th St, Greenfield,WI 53221|# 16005"
-92.7236862,44.9655151,"CVS [Inside Target]-Hudson,WI","2401 Coulee Rd, Hudson,WI 54016|# 16589"
-89.0064655,42.7044851,"CVS-Janesville,WI","1700 Milton Ave, Janesville,WI 53545, 608-756-0614|# 10143"
-89.04244,42.6794051,"CVS-Janesville,WI","1832 West Court Street, Janesville,WI 53545, 608-752-9286|# 8551"
-88.9988092,42.7210323,"CVS [Inside Target]-Janesville,WI","2017 Humes Rd, Janesville,WI 53545|# 16257"
-87.8353983,42.5585494,"CVS-Kenosha,WI","2207 80th Street, Kenosha,WI 53143, 262-658-3731|# 8774"
-87.8536695,42.583262,"CVS-Kenosha,WI","3710 57th Avenue, Kenosha,WI 53144, 262-652-1474|# 2933"
-87.836448,42.602355,"CVS-Kenosha,WI","3726 North 22nd Avenue, Kenosha,WI 53140, 262-654-6545|# 8777"
-88.4154358,42.5982819,"CVS [Inside Target]-Lake Geneva,WI","660 N Edwards Blvd, Lake Geneva,WI 53147|# 17413"
-89.3921051,43.0682106,"CVS-Madison,WI","2 South Bedford Street, Madison,WI 53703, 608-251-6047|# 4930"
-89.5249863,43.0622025,"CVS [Inside Target]-Madison,WI","201 Junction Rd, Madison,WI 53717|# 16445"
-89.3066559,43.1193962,"CVS [Inside Target]-Madison,WI","4301 Lien Rd, Madison,WI 53704|# 16450"
-89.4973831,43.0601654,"CVS-Madison,WI","6701 Mineral Point Road, Madison,WI 53705, 608-833-4588|# 7147"
-89.453449,43.0741444,"CVS [Inside Target]-Madison,WI","750 Hilldale Way, Madison,WI 53705|# 17622"
-87.6390152,44.1132584,"CVS-Manitowoc,WI","701 East Reed Avenue, Manitowoc,WI 54220, 920-682-3726|# 8545"
-88.101661,43.168846,"CVS-Menomonee Falls,WI","N83 W15550 Appleton Avenue, Menomonee Falls,WI 53051, 262-253-5056|# 4996"
-88.129501,43.189743,"CVS [Inside Target]-Menomonee Falls,WI","N95 W 17707 Shady Ln, Menomonee Falls,WI 53051|# 16301"
