-96.751533,32.857594,Medallion (Grocery) #0055,"212 Medallion Shp Ctr Dallas TX 75214 (214) 361-2026"
-96.620365,32.810974,Mesquite SuperTarget #2572,"1629 N Town East Blvd Mesquite TX 75150 (214) 302-2960"
-102.144248,32.023996,Midland #0770,"4001 N Midland Dr Midland TX 79707 (432) 699-7500"
-98.287864,26.197709,Mission #2237,"2427 E US Expy 83 Mission TX 78572 (956) 928-7280"
-95.566347,29.565311,Missouri City SuperTarget #1359,"6000 Hwy 6 Missouri City TX 77459 (281) 403-6662"
-98.075671,29.727025,New Braunfels #2429,"135 Creekside Way New Braunfels TX 78130 (830) 608-3280"
-96.811521,32.928223,N Dallas (Grocery) #0013,"13131 Montfort Dr Dallas TX 75240 (972) 239-8161"
-96.768367,32.982836,N Dallas Coit Rd SuperTarget #1775,"16731 Coit Rd Dallas TX 75248 (214) 775-0206"
-97.190063,32.908421,N Richland Hills SuperTarget #1514,"8532 Davis Blvd N Richland Hills TX 76180 (817) 503-0548"
-102.349079,31.890464,Odessa #1506,"3909 E 42nd St Odessa TX 79762 (432) 366-0398"
-98.504043,29.520083,Park N #2467,"746 NW Loop 410 San Antonio TX 78216 (210) 424-2301"
-95.152897,29.650111,Pasadena SuperTarget #1396,"5757 Fairmont Pkwy Pasadena TX 77505 (281) 504-0143"
-95.385014,29.554197,Pearland SuperTarget #1459,"3045 Silverlake Village St Pearland TX 77584 (713) 436-4892"
-97.595898,30.469481,Pflugerville SuperTarget #2495,"18700 Limestone Commercial Dr Pflugerville TX 78660 (512) 687-2064"
-96.707401,33.038687,Plano (Grocery) #0067,"120 W Parker Rd Plano TX 75075 (972) 424-9575"
-96.828661,33.030335,Plano W SuperTarget #1764,"2200 Dallas Pkwy Plano TX 75093 (972) 781-6587"
-93.991061,29.948951,Port Arthur #1877,"3100 Highway 365 Port Arthur TX 77642 (409) 729-3201"
-96.699729,32.940718,Richardson Sq Mall SuperTarget #1430,"601 S Plano Rd Richardson TX 75081 (214) 530-0183"
-97.434148,32.749496,Ridgmar (Grocery) #2425,"751 Alta Mere Dr Fort Worth TX 76116 (817) 566-0565"
-96.469761,32.893823,Rockwall (Grocery) #1065,"850 Steger Towne Rd Rockwall TX 75032 (972) 772-0894"
-95.751597,29.546291,Rosenberg (Grocery) #2205,"23912 Commercial Dr Rosenberg TX 77471 (281) 232-1240"
-97.669786,30.480232,Round Rock (Grocery) #1066,"121 Louis Henna Blvd Round Rock TX 78664 (512) 246-7677"
-96.557765,32.907917,Rowlett SuperTarget #2234,"4701 Lakeview Pkwy Rowlett TX 75088 (972) 265-6060"
-98.541544,29.356469,SW Military Drive #0771,"2810 SW Military Dr San Antonio TX 78224 (210) 977-8552"
-100.500411,31.432421,San Angelo #0254,"4235 Sunset Dr San Angelo TX 76904 (325) 949-5555"
-98.707892,29.489401,San Antonio Culebra SuperTarget #2426,"5355 W Loop 1604 N San Antonio TX 78253 (210) 424-1910"
-98.349677,29.485215,San Antonio Far E (Grocery) #2452,"7014 FM 78 San Antonio TX 78244 (210) 424-3004"
-98.327482,29.570191,San Antonio NE (Grocery) #1204,"8234 Agora Pkwy Selma TX 78154 (210) 945-9102"
-98.508935,29.612012,San Antonio N SuperTarget #1354,"18288 Blanco Rd San Antonio TX 78258 (210) 764-7876"
-98.434967,29.351934,San Antonio SE #1852,"3227 SE Military Dr San Antonio TX 78223 (210) 247-0082"
-98.663862,29.550228,San Antonio W SuperTarget #1785,"11311 Bandera Rd San Antonio TX 78250 (210) 682-2253"
-98.648976,29.435811,San Antonio Westover #1979,"8223 State Hwy 151 San Antonio TX 78245 (210) 247-0016"
-97.969869,29.845205,San Marcos (Grocery) #2438,"700 Barnes Dr San Marcos TX 78666 (512) 392-7960"
-96.610722,33.680354,Sherman (Grocery) #1861,"4160 Town Center Rd Sherman TX 75092 (903) 892-4465"
-95.606821,29.920728,Steeplechase (Grocery) #2144,"12701 FM 1960 Rd W Houston TX 77065 (281) 949-2219"
-98.446156,29.651684,Stone Oak SuperTarget #2239,"22832 US Hwy 281N San Antonio TX 78258 (210) 679-2368"
-95.626188,29.597265,Sugar Land SuperTarget #1786,"16300 Southwest Fwy Sugar Land TX 77479 (281) 340-0550"
-97.384396,31.091861,Temple #2278,"3550 S General Bruce Dr Temple TX 76504 (254) 295-1057"
-94.091025,33.457856,Texarkana #1811,"102 Richmond Ranch Rd Texarkana TX 75503 (903) 223-0062"
-95.584354,30.000512,Tomball Pkwy (Grocery) #1124,"21515 Tomball Pkwy Houston TX 77070 (281) 655-1427"
-95.307003,32.273089,Tyler #0775,"7003 S Broadway Ave Tyler TX 75703 (903) 939-1900"
-96.997396,28.865323,Victoria #0888,"7508 NE Zac Lentz Pkwy Victoria TX 77904 (361) 578-3612"
-96.968741,33.010117,Vista Ridge SuperTarget #1395,"725 Hebron Pkwy Lewisville TX 75057 (972) 459-2605"
-97.191716,31.533895,Waco #1531,"5401 Bosque Blvd Waco TX 76710 (254) 399-0067"
-97.259473,32.888645,Watauga SuperTarget #1765,"8000 Denton Hwy Watauga TX 76148 (817) 427-8039"
-96.839693,32.422439,Waxahachie (Grocery) #1962,"1316 N Hwy 77 Waxahachie TX 75165 (972) 923-8930"
-97.788123,32.727521,Weatherford (Grocery) #1981,"122 E Interstate 20 Weatherford TX 76087 (817) 598-0309"
-95.568613,29.736608,Westchase (Grocery) #0075,"10801 Westheimer Rd Houston TX 77042 (713) 782-9950"
-95.517145,29.737247,Westheimer (Grocery) #2139,"8605 Westheimer Rd Houston TX 77063 (713) 331-0373"
-95.567913,30.216026,Westwood Village (Grocery) #2356,"32858 FM 2978 Rd Magnolia TX 77354 (281) 296-3049"
-98.535683,33.864291,Wichita Falls #0080,"4317 Kemp Blvd Wichita Falls TX 76308 (940) 691-3310"
-95.532376,29.968929,Willowbrook (Grocery) #2066,"6801 FM 1960 Rd W Houston TX 77069 (281) 716-1105"
-95.454159,30.167758,Woodlands (Grocery) #0684,"1100 Lake Woodlands Dr The Woodlands TX 77380 (281) 364-1281"
-96.592773,33.011118,Wylie SuperTarget #2550,"3440 W FM 544 Wylie TX 75098 (972) 769-3943"
-111.814498,40.377086,American Fork #1814,"608 W Main St American Fork UT 84003 (801) 756-5449"
-111.888032,40.919741,Centerville SuperTarget #1750,"200 N Market Place Dr Centerville UT 84014 (801) 292-0071"
-111.851191,40.623817,Fort Union SuperTarget #1751,"7025 Park Centre Dr Salt Lake City UT 84121 (801) 255-2292"
-111.981171,41.089017,Layton SuperTarget #1755,"815 W 2000 N Layton UT 84041 (801) 773-0287"
-111.699155,40.296985,Orem State St SuperTarget #1754,"175 W Center St Orem UT 84057 (801) 224-6007"
-112.007885,41.175359,Riverdale SuperTarget #1753,"1135 W Riverdale Rd Riverdale UT 84405 (801) 392-1990"
-111.899854,40.744599,Salt Lake City (Grocery) #2641,"1110 S 300 W Salt Lake City UT 84101 (801) 401-9562"
-111.892714,40.565971,Sandy S Towne SuperTarget #1752,"10130 S State St Sandy UT 84070 (801) 255-3301"
-111.981532,40.541563,S Jordan #2123,"11525 Parkway Plaza Dr S Jordan UT 84095 (801) 316-2511"
-113.555434,37.102935,St George #1357,"275 S River Rd Saint George UT 84790 (435) 627-2030"
-111.939014,40.627612,W Jordan #0768,"6748 Redwood Rd W Jordan UT 84084 (801) 565-0006"
-111.985678,40.611612,W Jordan SW #2150,"7779 S Jordan Landing Blvd W Jordan UT 84084 (801) 316-0049"
-112.023191,40.712646,W Valley City (Grocery) #2609,"5518 W High Market Dr W Valley City UT 84120 (801) 449-8022"
-77.051335,38.834724,Alexandria (Grocery) #1076,"3101 Jefferson Davis Hwy Alexandria VA 22305 (703) 706-3840"
-77.080884,38.775511,Alexandria Hybla Valley (Grocery) #1533,"6600 Richmond Hwy Alexandria VA 22306 (703) 253-0018"
-82.110803,36.638385,Bristol #2308,"16600 Highlands Center Blvd Bristol VA 24202 (276) 642-6300"
-77.446894,38.898042,Chantilly (Grocery) #1827,"14391 Chantilly Crossing Ln Chantilly VA 20151 (571) 262-0020"
-78.442721,38.126019,Charlottesville (Grocery) #1858,"312 Connor Dr Charlottesville VA 22911 (434) 964-0231"
-76.228828,36.771538,Chesapeake E (Grocery) #1021,"1316 Greenbrier Pkwy Chesapeake VA 23320 (757) 547-1842"
-76.235463,36.656661,Chesapeake S (Grocery) #2203,"233 Carmichael Way Chesapeake VA 23322 (757) 421-6640"
-76.414841,36.823348,Chesapeake Sq Mall (Grocery) #1420,"4200 Portsmouth Blvd Chesapeake VA 23321 (757) 465-8400"
-77.411122,37.349601,Chester (Grocery) #1017,"2530 Weir Rd Chester VA 23831 (804) 768-9974"
-80.421991,37.160194,Christiansburg (Grocery) #1292,"195 Conston Ave Christiansburg VA 24073 (540) 381-9459"
-77.388341,37.248871,Colonial Heights (Grocery) #1016,"721 Southpark Blvd Colonial Heights VA 23834 (804) 520-0190"
-77.969471,38.482321,Culpeper (Grocery) #2250,"15341 Montanus Dr Culpeper VA 22701 (540) 829-6613"
-79.417513,36.598975,Danville #2407,"1550 Holt Garrison Pkwy Danville VA 24540 (434) 799-9950"
-77.334217,38.595276,Dumfries (Grocery) #2017,"4310 Fortuna Center Plaza Dumfries VA 22026 (703) 586-6132"
-77.394112,38.856594,Fair Lakes (Grocery) #1341,"13047 Fair Lakes Shopping Ctr Fairfax VA 22033 (703) 449-7100"
-77.300949,38.799511,Fairfax (Grocery) #1005,"10301 New Guinea Rd Fairfax VA 22032 (703) 764-5100"
-77.146573,38.868775,Falls Church (Grocery) #1431,"6100 Arlington Blvd Falls Church VA 22044 (703) 237-8118"
-77.525971,37.537521,Forest Hill #1931,"7107 Forest Hill Ave Richmond VA 23225 (804) 330-7365"
-77.511267,38.299405,Fredericksburg (Grocery) #0772,"1180 Carl D Silver Pkwy Fredericksburg VA 22401 (540) 786-6800"
-77.503161,38.226265,Fredericksburg S SuperTarget #2138,"9785 Jefferson Davis Hwy Fredericksburg VA 22407 (540) 834-1440"
-78.189849,38.966195,Front Royal (Grocery) #2297,"10 Crooked Run Plaza Front Royal VA 22630 (540) 631-3290"
-77.610558,38.794223,Gainesville SuperTarget #1873,"13301 Gateway Center Dr Gainesville VA 20155 (571) 261-5052"
-76.390032,37.044204,Hampton (Grocery) #2501,"5001 Holt Ave Hampton VA 23666 (757) 951-2300"
-78.840987,38.427596,Harrisonburg (Grocery) #2071,"1995 E Market St Harrisonburg VA 22801 (540) 432-1708"
-77.535077,39.113922,Leesburg SuperTarget #1874,"1200 Edwards Ferry Rd Leesburg VA 20176 (703) 777-8730"
-79.187885,37.346113,Lynchburg (Grocery) #1275,"4028 Wards Rd Lynchburg VA 24502 (434) 239-6163"
-77.532959,38.737715,Manassas W SuperTarget #2323,"9900 Sowder Village Sq Manassas VA 20109 (703) 257-6969"
-77.350735,37.601406,Mechanicsville (Grocery) #1968,"7235 Bell Creek Rd Mechanicsville VA 23111 (804) 559-5802"
-77.229262,38.872341,Merrifield (Grocery) #2790,"2905 District Ave S Fairfax VA 22031 (571) 533-3751"
-76.495748,37.108033,Newport News (Grocery) #1103,"12130 Jefferson Ave Newport News VA 23602 (757) 882-8700"
-76.211074,36.866268,Norfolk (Grocery) #1048,"1245 N Military Hwy Norfolk VA 23502 (757) 461-9369"
-77.288168,38.652501,Potomac Mills (Grocery) #0759,"2460 Prince William Pkwy Woodbridge VA 22192 (703) 490-3242"
-77.368132,38.954552,Reston (Grocery) #1088,"12197 Sunset Hills Rd Reston VA 20190 (703) 478-0770"
-77.632756,37.419724,Richmond Brandermill (Grocery) #1225,"4601 Commonwealth Center Pkwy Midlothian VA 23112 (804) 639-0580"
-77.501547,37.587941,Richmond Central (Grocery) #1018,"5401 W Broad St Richmond VA 23230 (804) 285-3492"
-77.357834,37.529075,Richmond E #2436,"4521 S Laburnum Ave Richmond VA 23231 (804) 836-1860"
-77.696552,37.511781,Richmond Far W #2478,"201 Perimeter Dr Midlothian VA 23113 (804) 419-8140"
-77.607316,37.650766,Richmond NW (Grocery) #1049,"11290 W Broad St Glen Allen VA 23060 (804) 360-8900"
-77.513692,37.639159,Richmond Near NW (Grocery) #2337,"9001 Staples Mill Rd Richmond VA 23228 (804) 672-5347"
-77.602472,37.504299,Richmond W (Grocery) #1041,"11301 Midlothian Tpke Richmond VA 23235 (804) 897-5711"
-79.956416,37.300001,Roanoke (Grocery) #1162,"4737 Valley View Blvd NW Roanoke VA 24012 (540) 265-6932"
-77.074121,38.894693,Rosslyn TargetExpress #3210,"1500 Wilson Blvd Rosslyn VA 22209 (571) 777-2438"
-77.116975,38.845444,Skyline (Grocery) #1893,"5115 Leesburg Pike Falls Church VA 22041 (703) 253-0021"
-77.171878,38.774983,Springfield (Grocery) #1416,"6600 Springfield Mall Springfield VA 22150 (703) 921-0220"
-77.410361,38.469328,Stafford (Grocery) #1857,"1090 Stafford Market Pl Stafford VA 22556 (540) 658-9901"
-77.493301,38.343331,Stafford S (Grocery) #2175,"53 Stanstead Rd Fredericksburg VA 22406 (540) 374-4820"
-77.401003,39.026532,Sterling (Grocery) #1009,"46201 Potomac Run Plz Sterling VA 20164 (703) 444-8440"
-77.439247,39.008084,Sterling W (Grocery) #2272,"45130 Columbia PL Sterling VA 20166 (703) 463-2008"
-76.021517,36.847388,Virginia Beach E (Grocery) #1047,"525 First Colonial Rd Virginia Beach VA 23451 (757) 428-0233"
-76.133804,36.843754,Virginia Beach Pemb (Grocery) #2770,"4554 Virginia Beach Blvd Virginia Beach VA 23462 (757) 451-7660"
-76.008441,36.753944,Virginia Beach SE (Grocery) #2396,"2233 Upton Dr Virginia Beach VA 23454 (757) 430-5100"
-76.111111,36.790184,Virginia Beach S (Grocery) #1105,"2060 S Independence Blvd Virginia Beach VA 23453 (757) 416-1719"
-77.463131,37.672181,Virginia Center Commons #1019,"10100 Brook Rd Glen Allen VA 23059 (804) 262-2390"
-78.946743,38.058254,Waynesboro #2294,"811 Town Center Drive Waynesboro VA 22980 (540) 941-2280"
-76.757586,37.270431,Williamsburg (Grocery) #1161,"4630 Monticello Ave Williamsburg VA 23188 (757) 258-9794"
-76.640046,37.259504,Williamsburg E (Grocery) #2296,"200 Marquis Pkwy Williamsburg VA 23185 (757) 259-3020"
-78.168803,39.156102,Winchester (Grocery) #1234,"2340 Legge Blvd Winchester VA 22601 (540) 535-0220"
-78.132567,39.219598,Winchester N (Grocery) #2379,"191 Market St Winchester VA 22603 (540) 545-4960"
-122.494392,48.785663,Bellingham (Grocery) #0348,"30 Bellis Fair Pkwy Bellingham WA 98226 (360) 734-0220"
-122.173089,47.171976,Bonney Lake (Grocery) #1957,"9400 192nd Ave E Bonney Lake WA 98390 (253) 862-5660"
-122.337504,48.464718,Burlington (Grocery) #0696,"199 Cascade Mall Dr Burlington WA 98233 (360) 757-6737"
-122.226122,47.908984,Everett (Grocery) #0337,"405 SE Everett Mall Way Everett WA 98208 (425) 353-3167"
-122.169686,47.573904,Factoria (Grocery) #0339,"4053 Factoria Square Mall SE Bellevue WA 98006 (425) 562-0830"
-122.303744,47.313031,Federal Way (Grocery) #1947,"2201 S Commons Federal Way WA 98003 (253) 733-7520"
-122.608369,47.359041,Gig Harbor (Grocery) #1205,"11400 51st Ave NW Gig Harbor WA 98332 (253) 858-9777"
-122.052001,47.542828,Issaquah (Grocery) #0996,"755 NW Gilman Blvd Issaquah WA 98027 (425) 392-3357"
-119.223652,46.220858,Kennewick (Grocery) #0830,"1106 N Columbia Center Blvd Kennewick WA 99336 (509) 735-7272"
-122.202508,47.367682,Kent (Grocery) #0681,"26301 104th Ave SE Kent WA 98030 (253) 850-9710"
-122.833957,47.043039,Lacey (Grocery) #1355,"665 Sleater Kinney Rd SE Lacey WA 98503 (360) 486-8920"
-122.102872,47.997551,Lake Stevens (Grocery) #1331,"9601 Market Pl Lake Stevens WA 98258 (425) 397-8144"
-122.510265,47.165022,Lakewood (Grocery) #0349,"5618 Lakewood Town Center Blvd SW Lakewood WA 98499 (253) 581-7171"
-122.900317,46.142209,Longview #0628,"205 Three Rivers Dr Kelso WA 98626 (360) 425-3926"
-122.268315,47.831779,Lynnwood (Grocery) #0338,"18305 Alderwood Mall Pkwy Lynnwood WA 98037 (425) 670-1435"
-122.188811,48.148534,Marysville (Grocery) #2192,"16818 Twin Lakes Ave Marysville WA 98271 (360) 386-4020"
-117.403067,47.747989,N Spokane (Grocery) #0636,"9770 N Newport Hwy Spokane WA 99218 (509) 466-3006"
-122.481556,47.237275,N Tacoma (Grocery) #0341,"3320 S 23rd St Tacoma WA 98405 (253) 627-2112"
-122.325672,47.709511,Northgate (Grocery) #1284,"302 NE Northgate Way Seattle WA 98125 (206) 494-0897"
-122.936475,47.046503,Olympia (Grocery) #0607,"2925 Harrison Ave NW Olympia WA 98502 (360) 943-9955"
-122.293298,47.158541,Puyallup (Grocery) #0342,"3310 S Meridian Puyallup WA 98373 (253) 840-2900"
-122.292967,47.114684,Puyallup S (Grocery) #2136,"10302 156Th St E Puyallup WA 98374 (253) 604-1066"
-122.104291,47.671715,Redmond (Grocery) #0995,"17700 NE 76th St Redmond WA 98052 (425) 556-9533"
-122.199121,47.497018,Renton (Grocery) #2290,"1215 N Landing Way Renton WA 98057 (425) 207-0067"
-119.311419,46.259363,Richland #2314,"2941 Queensgate Dr Richland WA 99352 (509) 627-7500"
-122.338774,47.608952,Seattle Pike Plaza #2786,"1401 2nd Ave Seattle WA 98101 (206) 494-3250"
-122.694354,47.658969,Silverdale (Grocery) #0606,"3201 NW Randall Way Silverdale WA 98383 (360) 692-3966"
-122.257117,47.455712,S Center (Grocery) #0627,"301 Strander Blvd Tukwila WA 98188 (206) 575-0682"
-117.368127,47.609432,Spokane S (Grocery) #2857,"4915 S Regal St Spokane WA 99223 (509) 822-3274"
-117.218353,47.656351,Spokane Valley #0915,"13724 E Sprague Ave Spokane WA 99216 (509) 924-8757"
-122.507545,45.616035,Vancouver E (Grocery) #1444,"16200 SE Mill Plain Blvd Vancouver WA 98684 (360) 449-6420"
-122.669081,45.686389,Vancouver NW (Grocery) #1883,"8801 NE Hazel Dell Ave Vancouver WA 98665 (360) 713-0004"
-122.593831,45.650676,Vancouver (Grocery) #0343,"7809C NE Vancouver Plaza Dr Vancouver WA 98662 (360) 253-4324"
-120.327481,47.436947,Wenatchee #1064,"1102 Springwater St Wenatchee WA 98801 (509) 664-5060"
-122.368698,47.521165,W Seattle (Grocery) #0637,"2800 SW Barton St Seattle WA 98126 (206) 932-1153"
-122.154411,47.757353,Woodinville (Grocery) #1118,"13950 NE 178th Pl Woodinville WA 98072 (425) 482-6410"
-120.488864,46.607316,Yakima (Grocery) #0760,"12 N Fair Ave Yakima WA 98901 (509) 248-3314"
-77.032761,38.928854,Columbia Heights (Grocery) #2259,"3100 14th St NW Washington DC 20010 (202) 777-3773"
-82.289111,38.422453,Barboursville #1478,"2070 Thundering Herd Rd Barboursville WV 25504 (304) 736-7767"
-80.274797,39.313391,Bridgeport #1828,"2800 Meadowbrook Mall Bridgeport WV 26330 (304) 842-7770"
-81.712857,38.336811,Charleston (Grocery) #1261,"30 Rhl Blvd Charleston WV 25309 (304) 746-5445"
-77.991663,39.442622,Martinsburg (Grocery) #2538,"436 Retail Commons Pkwy Martinsburg WV 25403 (304) 264-5200"
-80.002032,39.648778,Morgantown #1949,"5001 University Towne Center Dr Morgantown WV 26501 (304) 599-1072"
-80.601212,40.056215,Wheeling #2231,"300 Cabela Dr Triadelphia WV 26059 (304) 547-2980"
-88.358252,44.244706,Appleton E #1248,"1800 S Kensington Dr Appleton WI 54915 (920) 749-9770"
-88.472322,44.272839,Appleton (Grocery) #0238,"4301 W Wisconsin Ave Appleton WI 54913 (920) 731-5566"
-87.983582,44.463691,Bellevue (Grocery) #1483,"2050 Lime Kiln Rd Green Bay WI 54311 (920) 406-0755"
-88.072593,43.035973,Brookfield (Grocery) #2780,"12725 W Bluemound Rd Brookfield WI 53005 (262) 395-1625"
-88.375798,43.050019,Delafield (Grocery) #0864,"2553 Sun Valley Dr Delafield WI 53018 (262) 646-5200"
-91.432723,44.779487,Eau Claire SuperTarget #1774,"3649 S Hastings Way Eau Claire WI 54701 (715) 838-0196"
-89.480786,43.015484,Fitchburg SuperTarget #2106,"6321 McKee Road Fitchburg WI 53719 (608) 819-1522"
-88.486092,43.789723,Fond Du Lac #0808,"485 N Rolling Meadows Dr Fond Du Lac WI 54937 (920) 924-0420"
-88.039055,42.903214,Franklin (Grocery) #2388,"7800 S Lovers Lane Rd Franklin WI 53132 (414) 448-4000"
-87.924909,43.318633,Grafton (Grocery) #1212,"1250 N Port Washington Rd Grafton WI 53024 (262) 375-6395"
-88.068445,44.489762,Green Bay W (Grocery) #1247,"1001 Cormier Rd Green Bay WI 54304 (920) 499-0494"
-87.949042,42.957623,Greenfield (Grocery) #0024,"4777 S 27th St Greenfield WI 53221 (414) 282-1000"
-92.723298,44.964701,Hudson (Grocery) #1235,"2401 Coulee Rd Hudson WI 54016 (715) 381-0469"
-88.998417,42.720939,Janesville (Grocery) #0809,"2017 Humes Rd Janesville WI 53545 (608) 754-8331"
-87.766531,43.717603,Kohler #1880,"4085 State Hwy 28 Sheboygan Falls WI 53085 (920) 451-6802"
-91.190051,43.874013,LaCrosse (Grocery) #0620,"9400 State Road 16 Onalaska WI 54650 (608) 781-8050"
-88.413701,42.598761,Lake Geneva #2348,"660 N Edwards Blvd Lake Geneva WI 53147 (262) 248-5610"
-89.307567,43.120812,Madison E (Grocery) #1069,"4301 Lien Rd Madison WI 53704 (608) 244-4527"
-89.454355,43.075158,Madison Hilldale (Grocery) #2765,"750 Hilldale Way Madison WI 53705 (608) 807-3979"
-89.527243,43.062306,Madison W (Grocery) #1060,"201 Junction Rd Madison WI 53717 (608) 827-8800"
-90.161591,44.684194,Marshfield #0805,"1708 N Central Ave Marshfield WI 54449 (715) 389-2020"
-88.130404,43.190955,Menomonee Falls (Grocery) #0863,"N95 W 17707 Shady Ln Menomonee Falls WI 53051 (262) 255-6119"
-87.909691,42.991851,Milwaukee Chase (Grocery) #0223,"2950 S Chase Ave Milwaukee WI 53207 (414) 483-2000"
-88.108667,42.957962,New Berlin (Grocery) #1311,"4798 S Moorland Rd New Berlin WI 53151 (262) 207-0013"
-87.915539,42.882934,Oak Creek (Grocery) #1925,"8989 S Howell Ave Oak Creek WI 53154 (414) 216-0001"
-88.579152,43.998259,Oshkosh (Grocery) #0807,"1900 S Koeller St Oshkosh WI 54902 (920) 426-5003"
-87.929204,42.565725,Pleasant Prairie (Grocery) #2251,"9777 76th St Pleasant Prairie WI 53158 (262) 842-1170"
-87.845515,42.697383,Racine #0152,"5300 Durand Ave Racine WI 53406 (262) 554-6998"
-89.522501,44.523571,Stevens Point #0806,"5300 US Hwy 10 E Stevens Point WI 54481 (715) 341-8790"
-87.404236,44.823318,Sturgeon Bay #1246,"410 S Ashland Ave Sturgeon Bay WI 54235 (920) 743-5775"
-89.266881,43.169056,Sun Prairie (Grocery) #2491,"660 S Grand Ave Sun Prairie WI 53590 (608) 834-5600"
-88.178901,43.033692,Waukesha (Grocery) #0082,"2401 Kossow Rd Waukesha WI 53186 (262) 784-8646"
