-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-88.15537, 42.00847, BP [Diesel]-Streamwood [1236 Irving Strwd Bp], USA-(IL) Streamwood, 1236 E Irving Park Rd, +1 (630) 736-2848
-92.80306, 44.74972, BP-Prescott [Bob & Steve'S #10], USA-(WI) Prescott, 302 N Lake Street, +1 (715) 262-3000
-80.36268, 26.00756, BP [Diesel]-Pembroke Pines [Dykes Bp], USA-(FL) Pembroke Pines, 16050 Pines Blvd, +1 (954) 443-2242
-87.99435, 42.13913, BP-Arlington Heights [Arlingtn Hts Bp 504], USA-(IL) Arlington Heights, 1006 W Dundee Rd, +1 (847) 253-3480
-94.72655, 38.92754, BP [Diesel]-Overland Park [Waterway #30], USA-(KS) Overland Park, 12100 College Blvd, +1 (913) 339-9542
-90.10296, 38.73163, BP-Granite City [Granite City Bp], USA-(IL) Granite City, 2430 Pontoon Rd
-89.32456, 43.17257, BP [Diesel]-De Forest [Ta Madison], USA-(WI) De Forest, 5901 Us Highwy 51, +1 (608) 249-9000
-73.48660, 40.74070, BP [Diesel]-Bethpage, USA-(NY) Bethpage, 4125 Hempstead Turnp, +1 (631) 868-0341
-73.48660, 40.74070, BP [Diesel]-Bethpage, USA-(NY) Bethpage, 4000 Hempstead Turnp, +1 (917) 626-5769
-80.73027, 35.08120, BP [Diesel]-Matthews [Plantation Market Bp], USA-(NC) Matthews, 3040 Weddington Rd, +1 (704) 849-0390
-84.42478, 35.69158, BP [Diesel]-Philadelphia [Simmons Bp], USA-(TN) Philadelphia, 10624 Pond Creek Rd, +1 (865) 458-3646
-87.58568, 41.73862, BP-Chicago [Tom Jones], USA-(IL) Chicago, 8600 S Stony Island, +1 (773) 375-8375
-88.24666, 42.53615, BP [Diesel]-Twin Lakes [Twin Lakes Bp], USA-(WI) Twin Lakes, 475 N Lake Ave, +1 (262) 877-4007
-82.46848, 35.32943, BP [Diesel]-Hendersonville [Mr. Pete Ix], USA-(NC) Hendersonville, 1505 Asheville Hwy, +1 (828) 697-7422
-82.34095, 31.77606, BP [Diesel]-Baxley [Peacock 46], USA-(GA) Baxley, 515 E Parker St, +1 (912) 367-6065
-93.47790, 45.02588, BP-Plymouth [Plymouth Bp], USA-(MN) Plymouth, 3855 Plymouth, +1 (763) 557-7152
-87.66936, 36.29823, BP [Diesel]-Erin [Sudden Service #42], USA-(TN) Erin, 3551 West Main St Po Box 425, +1 (931) 289-3455
-82.37951, 27.98137, BP [Diesel]-Tampa [Mlk Bp], USA-(FL) Tampa, 6605 E Mlk Blvd, +1 (813) 630-1515
-79.37039, 34.41766, BP [Diesel]-Dillon [Little Bill'S #4667], USA-(SC) Dillon, 201 Hwy 301, +1 (843) 774-4416
-82.08019, 41.42531, BP-Sheffield [5219 Detroit], USA-(OH) Sheffield, 5219 Detroit Rd
-91.66526, 42.02100, BP-Cedar Rapids [Park Towne Amoco], USA-(IA) Cedar Rapids, 4141 Center Pt Rd Ne, +1 (319) 395-9622
-76.39590, 36.86074, BP-Portsmouth [Churchland Bp], USA-(VA) Portsmouth, 5901 High St W, +1 (757) 484-5339
-92.20964, 45.80882, BP [Diesel]-Webster [Little Turtle Hurtel], USA-(WI) Webster, 4384 State Road 70, +1 (715) 349-5658
-83.52554, 36.42423, BP [Diesel]-Tazewell [Springdale Pic-N-Pay], USA-(TN) Tazewell, 1959 Hwy 25 E South, +1 (423) 526-9820
-88.21020, 41.91626, BP [Diesel]-West Chicago [Franciscan Way], USA-(IL) West Chicago, 1905 Franciscan Way, +1 (630) 876-5626
-92.17635, 45.33084, BP [Diesel]-Clayton [Clayton Bp], USA-(WI) Clayton, 110 Hwy 63 Po Box 127, +1 (715) 948-4252
-94.94027, 45.22875, BP [Diesel]-Spicer [Spicer Super Stop], USA-(MN) Spicer, 207 Access Drive, +1 (320) 796-7886
-89.31197, 43.12580, BP-Madison [K & J Foods], USA-(WI) Madison, 4222 E Washington, +1 (608) 244-4577
-89.20548, 46.16074, BP [Diesel]-Watersmeet [Gateway Bp], USA-(MI) Watersmeet, N1701 Hwy 45, +1 (715) 547-3796
-82.41251, 29.60363, BP-Gainesville [Sunrise #30], USA-(FL) Gainesville, 6550 Sw Archer Road, +1 (352) 375-0909
-90.36714, 38.64133, BP-Saint Louis [Clayton&Pricesvcllc], USA-(MO) Saint Louis, 9201 Clayton Rd, +1 (314) 993-5999
-78.12777, 33.91534, BP-Long Beach [Kangaroo Exp #3135], USA-(NC) Long Beach, 100 Yaupon Dr
-88.74741, 43.63309, BP [Diesel]-Waupun [Holiday Food & Sport], USA-(WI) Waupun, 715 W Main Street, +1 (920) 324-4062
-87.75163, 42.06243, BP-Skokie [Old Skokie Svc Inc], USA-(IL) Skokie, 5001 Old Orchard Rd, +1 (847) 674-3443
-86.95426, 36.08003, BP-Nashville [Mapco Mart #3414], USA-(TN) Nashville, 7670 Hwy 70 South, +1 (615) 646-7728
-90.56819, 41.56046, BP [Diesel]-Davenport [Qc Mart Kimberly], USA-(IA) Davenport, 3901 Brady, +1 (563) 386-7671
-76.61552, 39.27658, BP-Baltimore [Downtown Bp], USA-(MD) Baltimore, 1100 S Hanover St, +1 (410) 659-0565
-82.02103, 39.98434, BP [Diesel]-Zanesville [Maple Ave Duchess], USA-(OH) Zanesville, 3415 Maple Ave, +1 (740) 453-0802
-84.47558, 33.89015, BP [Diesel]-Smyrna [Circle M #49], USA-(GA) Smyrna, 2535 Cobb Pkwy, +1 (770) 303-0053
-84.37391, 40.35211, BP [Diesel]-Fort Loramie [# 90515 Lassus Bros], USA-(OH) Fort Loramie, 10685 State Rte 66, +1 (937) 295-3600
-78.90493, 36.05222, BP-Durham [Duke St Family Fare], USA-(NC) Durham, 3804 N Duke St, +1 (919) 471-2730
-89.92626, 35.22052, BP-Memphis [Circle K 2708866], USA-(TN) Memphis, 4104 Yale Rd, +1 (901) 386-0436
-86.26855, 32.42149, BP [Diesel]-Montgomery [Colliseum Amoco], USA-(AL) Montgomery, 2090 Coliseum Blvd, +1 (334) 273-9388
-79.80161, 36.02982, BP-Greensboro [Randlmn Rd Fmly Fare], USA-(NC) Greensboro, 2600 Randleman Rd, +1 (336) 271-6900
-84.36873, 39.62502, BP-Germantown [Germantown Bp], USA-(OH) Germantown, 114 E Market, +1 (937) 855-6140
-84.32189, 37.77719, BP [Diesel]-Richmond [Hardy'S Bp Foodmart], USA-(KY) Richmond, 2169 Lexington Rd, +1 (606) 623-8528
-85.50517, 33.64626, BP [Diesel]-Heflin [Stateline Fuel Cntr], USA-(AL) Heflin, 6658 Hwy 46 Heflin, +1 (256) 463-5747
-81.03561, 38.24292, BP [Diesel]-Drennen [Kiwood Lakeside Bp], USA-(WV) Drennen, 11062 Turnpike Rd, +1 (304) 872-3340
-77.65154, 36.46731, BP-Roanoke Rapids [46966 New Dixie Oil], USA-(NC) Roanoke Rapids, 324 Roanoke Ave
-90.15667, 32.22266, BP [Diesel]-Richland [Bp 49 South # 1029], USA-(MS) Richland, 916 Hwy 49 S, +1 (601) 932-6621
-80.62217, 27.98277, BP [Diesel]-Palm Bay [Babcock Foundation], USA-(FL) Palm Bay, 6600 Babcock Street, +1 (321) 951-3020
-83.95230, 30.85490, BP [Diesel]-Thomasville [Jack'S Bp], USA-(GA) Thomasville, 2980 E Pinetree Blvd, +1 (229) 226-2150
-95.09778, 46.75383, BP [Diesel]-Menahga [Orton'S Menahga Bp], USA-(MN) Menahga, 12 Aspen Ave Se, +1 (218) 564-4545
-91.01079, 38.97436, BP [Diesel]-Troy [Victory Lane Ii], USA-(MO) Troy, 1760 West Hwy 47, +1 (636) 462-2242
-80.29122, 25.86857, BP-Hialeah [Palm Springs Mile Bp], USA-(FL) Hialeah, 5090 W 4Th Ave, +1 (305) 403-5111
-93.01108, 45.08027, BP [Diesel]-Vadnais Heights [Vadnais Hts Bp], USA-(MN) Vadnais Heights, 1035 E Cnty Rd E, +1 (651) 484-3424
-87.80235, 42.18459, BP [Diesel]-Highland Park [Highland Park Bp], USA-(IL) Highland Park, 695 Central Ave, +1 (847) 433-1866
-73.26170, 40.76215, BP-Bay Shore [Bay Shore Ent Inc], USA-(NY) Bay Shore, 1672 5Th Avenue, +1 (631) 273-8464
-89.83142, 35.03598, BP-Memphis [Fill-N-Go #4], USA-(TN) Memphis, 4135 Riverdale Road, +1 (901) 360-0658
-88.03690, 42.94417, BP [Diesel]-Hales Corners [Forest Home Grng B], USA-(WI) Hales Corners, 9835A W Forest Home, +1 (414) 525-7299
-85.01839, 32.48680, BP [Diesel]-Phenix City [Crossroads Bp], USA-(AL) Phenix City, 6504 Leeroad Bp, +1 (334) 297-3359
-90.72074, 42.56617, BP-Dubuque [Eichman'S], USA-(IA) Dubuque, 11941 Route 52 N, +1 (563) 552-2494
-91.52316, 39.79495, BP-Palmyra [Pick A Dilly # 711], USA-(MO) Palmyra, 618 S Main St, +1 (314) 221-2511
-80.25212, 26.06597, BP-Davie [Sunshine 142], USA-(FL) Davie, 4450 S University Dr, +1 (954) 475-8710
-88.42250, 44.21078, BP [Diesel]-Menasha [Js Foodmart Inc], USA-(WI) Menasha, 1200 Plank Rd, +1 (920) 729-5987
-73.68254, 40.82464, BP [Diesel]-Port Washington [Tga Usa Inc], USA-(NY) Port Washington, 570 Pt Washington Blvd, +1 (516) 944-6156
-93.23262, 45.39972, BP [Diesel]-Bethel [Coopers Corner], USA-(MN) Bethel, 23705 Hwy 65, +1 (612) 689-2220
-84.01460, 33.55887, BP-Covington [81319 Stark Proper], USA-(GA) Covington, I-20 & Almaon Rd, +1 (770) 787-9114
-84.36804, 33.83679, BP-Atlanta [Bp Gas # 64037], USA-(GA) Atlanta, 3004 Piedmont Rd, +1 (404) 233-4965
-79.18729, 35.47467, BP [Diesel]-Sanford, USA-(NC) Sanford, 809 Carthage St
-85.96062, 36.25515, BP [Diesel]-Carthage [Mo Jo'S Market], USA-(TN) Carthage, 57 Lebanon Hwy, +1 (615) 735-3733
-78.72165, 36.14411, BP-Butner [Smoker'S Friendly], USA-(NC) Butner, 1563 Nc 56, +1 (919) 528-3033
-92.62827, 41.15344, BP [Diesel]-Eddyville [Eddyville Bp], USA-(IA) Eddyville, 601 South Merino Ave, +1 (641) 969-4765
-83.09590, 42.43243, BP [Diesel]-Detroit [7 Mi &I-75 Petro Mrt], USA-(MI) Detroit, 800 East Seven Mile, +1 (313) 366-5600
-88.16735, 41.74738, BP-Naperville [Tejany Petro & Store], USA-(IL) Naperville, 1303 S Naperville Plainfield Rd, +1 (630) 983-8775
-89.13685, 40.58218, BP [Diesel]-Carlock [Yoder Amoco], USA-(IL) Carlock, 302 W Washington Po Box 315, +1 (309) 376-4221
-73.99782, 40.80590, BP-New Brunswick, USA-(NJ) New Brunswick, 590 Georges Rd No
-84.56730, 42.72543, BP-Lansing [Motown], USA-(MI) Lansing, 801 S Mlk Blvd, +1 (517) 487-8670
-88.47422, 45.18626, BP [Diesel]-Mountain [Corner Convenience], USA-(WI) Mountain, 14048 St Hwy 32, +1 (715) 276-7161
-86.08372, 42.79576, BP-Holland [Chicago Drive Bp], USA-(MI) Holland, 543 Chicago Dr, +1 (616) 392-8249
-83.56653, 41.72065, BP [Diesel]-Toledo [#22 Lewis Ave Barney], USA-(OH) Toledo, 5760 Lewis Ave, +1 (419) 476-8991
-80.08943, 26.60834, BP-Lake Worth [Camp Site Bp], USA-(FL) Lake Worth, 4567 S Congress Ave, +1 (561) 968-1720
-82.88581, 39.98731, BP [Diesel]-Columbus [Airport Unattended], USA-(OH) Columbus, 4457 E Fifth Ave, +1 (740) 928-8215
-89.89451, 35.23588, BP-Memphis [Circle K 2705152], USA-(TN) Memphis, 4010 Austin Peay Hwy, +1 (901) 372-6846
-77.74738, 39.45860, BP [Diesel]-Sharpsburg [Sharpsburg Amoco], USA-(MD) Sharpsburg, E Main & Church St General Deivery, +1 (301) 432-6330
-80.05554, 26.80505, BP-North Palm Beach [Northlake Bp], USA-(FL) North Palm Beach, 165 Us Highway 1, +1 (561) 452-8371
-87.67519, 36.31429, BP [Diesel]-Erin [Well'S Creek Market], USA-(TN) Erin, 6565 St Hwy 13, +1 (931) 289-5657
-87.32129, 36.50363, BP-Clarksville [Bp Food Shop #6], USA-(TN) Clarksville, 1801 New Ashland City Road, +1 (931) 553-0371
-81.44935, 30.32117, BP [Diesel]-Jacksonville [Giant Oil # 379], USA-(FL) Jacksonville, 13547 Atlantic Blvd, +1 (904) 220-7861
-83.35419, 42.45406, BP [Diesel]-Farmington [Freedom Rd Bp Inc], USA-(MI) Farmington, 22150 Orchard Lake Rd, +1 (248) 381-5872
-92.22255, 37.81381, BP [Diesel]-Waynesville [Waynesville Bp], USA-(MO) Waynesville, 1302 Hist Us Hwy 66, +1 (573) 774-2300
-81.40695, 40.97633, BP [Diesel]-Uniontown [Giant #427], USA-(OH) Uniontown, 13066 Cleveland Ave, +1 (330) 699-9496
-86.80071, 33.25699, BP [Diesel]-Alabaster, USA-(AL) Alabaster, 1565 Simmsville Rd, +1 (205) 620-3122
-81.14735, 33.90087, BP [Diesel]-South Congaree [Shealy'S Pdq Llc], USA-(SC) South Congaree, 1251 Main Street, +1 (803) 755-6161
-88.95300, 40.51397, BP-Normal [Circle K 21], USA-(IL) Normal, 1701 Parkway Plaza, +1 (309) 862-2771
-94.87300, 42.06750, BP [Diesel]-Carroll [Bp Country Store], USA-(IA) Carroll, 422 Us Hwy 30 W, +1 (712) 792-2122
-94.94391, 45.30175, BP [Diesel]-New London [H Skindelien], USA-(MN) New London, 38 Main St, +1 (320) 354-2423
-81.08298, 29.15219, BP [Diesel]-Daytona Beach [Kangaroo Exp # 2612], USA-(FL) Daytona Beach, 2495 Tomoka Farms Rd, +1 (386) 761-1479
-73.91244, 40.84756, BP-Bronx [1740 Petroleum Llc], USA-(NY) Bronx, 1740 Jerome Avenue, +1 (718) 466-2798
-78.96307, 36.43776, BP [Diesel]-Roxboro, USA-(NC) Roxboro, 6208 Boston Rd, +1 (919) 528-8526
-85.80384, 43.40767, BP-Newaygo [B & F], USA-(MI) Newaygo, 8000 Mason Drive, +1 (231) 652-1473
-73.11297, 40.81715, BP-Ronkonkoma [Church Street Petole], USA-(NY) Ronkonkoma, 85 Church Street, +1 (631) 737-6634
-80.09473, 26.58806, BP-Lantana [Sunshine Bp Lantana], USA-(FL) Lantana, 3300 W Lantana Rd, +1 (561) 304-1225
-82.91224, 31.48225, BP [Diesel]-Douglas [Quick Change # 25], USA-(GA) Douglas, 3975 Ga Hwy 158 W, +1 (912) 389-1305
-96.70974, 41.82955, BP [Diesel]-West Point [West Point Trvl Ctr], USA-(NE) West Point, 1716 Hwy 275, +1 (402) 372-9119
-87.64312, 41.71406, BP-Chicago [Bhagats Bp], USA-(IL) Chicago, 9900 S Halsted St, +1 (773) 233-6661
-84.65441, 39.39114, BP [Diesel]-Millville [#4 Millville Bp], USA-(OH) Millville, 811 Liberty St, +1 (513) 737-5254
-89.73429, 36.23271, BP [Diesel]-Hayti [Hayti Bp], USA-(MO) Hayti, 1300 E Washington St, +1 (573) 359-2992
-86.66553, 33.41453, BP-Birmingham [Greystone Amoco], USA-(AL) Birmingham, 5423 Hwy 280 E, +1 (205) 991-2494
-79.96258, 37.31415, BP-Roanoke [P&N #97], USA-(VA) Roanoke, 1650 Hershberger Rd
-85.85844, 31.29229, BP [Diesel]-Enterprise [Good To Go], USA-(AL) Enterprise, 5000 Boll Weevil Cir, +1 (334) 308-9768
-73.94273, 40.82743, BP-New York [Station 800 Llc], USA-(NY) New York, 800 Saint Nicholas Avenue, +1 (646) 873-0488
-88.21949, 44.65719, BP [Diesel]-Pulaski [Trailside Mart], USA-(WI) Pulaski, 920 County Road B
-73.00256, 41.67880, BP [Diesel]-Terryville [Terryville Bp], USA-(CT) Terryville, 120 Main St
-81.16148, 29.40372, BP [Diesel]-Bunnell [Plantation Bp], USA-(FL) Bunnell, 2245 Old Dixie Hwy, +1 (386) 586-5575
-84.99036, 41.74779, BP [Diesel]-Fremont [Angola Petro #345], USA-(IN) Fremont, 7265 N Baker Rd, +1 (260) 495-2523
-82.90743, 34.35407, BP [Diesel]-Hartwell [Jimbo'S # 4], USA-(GA) Hartwell, 1035 E Franklin St, +1 (706) 376-2071
-84.35749, 34.89547, BP [Diesel]-Blue Ridge [Amoco North Grocery], USA-(GA) Blue Ridge, 7555 Blue Ridge Dr, +1 (706) 632-8882
-86.05812, 44.81105, BP [Diesel]-Empire [Empire Ez-Mart], USA-(MI) Empire, 9968 W Front, +1 (231) 326-5181
-82.50567, 27.36644, BP [Diesel]-Sarasota [Lockwood Bp], USA-(FL) Sarasota, 3605 N Lockwood Ridge Rd, +1 (941) 351-4699
-95.05679, 45.12035, BP [Diesel]-Willmar [Bill'S Standard], USA-(MN) Willmar, 1003 Litchfield Sw, +1 (320) 235-8101
-80.10764, 26.31867, BP [Diesel]-Deerfield Beach [Deerfield Bp], USA-(FL) Deerfield Beach, 299 W Hillsboro Blvd, +1 (954) 481-5955
-87.86417, 41.89862, BP-Melrose Park [Melrose Park], USA-(IL) Melrose Park, 1309 N 25Th Ave, +1 (574) 320-9306
-89.66195, 44.99542, BP [Diesel]-Wausau [R-Store #34], USA-(WI) Wausau, 2601 N 20Th Ave, +1 (715) 675-3215
-95.80707, 42.17204, BP [Diesel]-Mapleton [Casey'S Genl Store], USA-(IA) Mapleton, Hwy 141 & 175 Po Box 224, +1 (712) 882-1125
-86.44857, 37.63164, BP-Mcdaniels, USA-(KY) Mcdaniels, 9635 South Hwy 2
-90.05614, 40.30189, BP [Diesel]-Havana [Circle K 1225], USA-(IL) Havana, 320 Promenade, +1 (309) 543-6363
-84.13933, 39.74807, BP-Dayton [Giant #476], USA-(OH) Dayton, 3000 Linden Ave, +1 (937) 256-0401
-82.99431, 42.67029, BP [Diesel]-Shelby Township [Schoenherr Inc], USA-(MI) Shelby Township, 13603 23 Mile Rd, +1 (586) 566-0969
-89.49033, 40.91287, BP [Diesel]-Chillicothe [Circle K 1229], USA-(IL) Chillicothe, 509 North 4Th St, +1 (309) 274-5237
-92.73710, 43.12240, BP [Diesel]-Floyd [218 Fuel Express], USA-(IA) Floyd, 68 Monroe, +1 (641) 398-2390
-80.64683, 35.17953, BP [Diesel]-Mint Hill [Earps #1], USA-(NC) Mint Hill, 4215 Wilgrove Minthihill Rd, +1 (704) 573-0370
-87.79911, 42.04093, BP-Morton Grove [Erminio F Caporale], USA-(IL) Morton Grove, 8801 Waukegan Rd, +1 (847) 966-4448
-89.64783, 40.57066, BP [Diesel]-Pekin [Circle K 1202], USA-(IL) Pekin, 111 N Capitol, +1 (309) 346-6303
-80.22230, 40.51795, BP [Diesel]-Coraopolis [Jp Petroleum], USA-(PA) Coraopolis, 921 Broadhead, +1 (412) 264-6140
-90.32748, 38.64853, BP-Saint Louis [Woodards Bp], USA-(MO) Saint Louis, 7360 Forsyth Blvd, +1 (314) 725-7558
-73.13787, 41.33299, BP [Diesel]-Shelton [Monts Mart], USA-(CT) Shelton, 198 Leavnenworth Rd, +1 (203) 929-8448
-87.82458, 42.55546, BP-Kenosha, USA-(WI) Kenosha, 8211 Sheridan Road
-84.11626, 44.41577, BP [Diesel]-Rose City [Rose City Ez Mart], USA-(MI) Rose City, 619 S Bennett, +1 (989) 685-3333
-92.17596, 46.78950, BP-Hermantown [Piedmont Bp], USA-(MN) Hermantown, 4704 Hermantown Rd, +1 (218) 727-0090
-80.57418, 37.15416, BP [Diesel]-Radford [Buckko'S Pantry #1], USA-(VA) Radford, 7554 Peppers Ferry Blvd, +1 (540) 639-3571
-82.01056, 39.95534, BP [Diesel]-Zanesville [Zanesville Duchess], USA-(OH) Zanesville, 1305 Maple Ave, +1 (740) 454-2032
-83.38000, 39.95165, BP [Diesel]-London [London Travel Center], USA-(OH) London, 940 Us Rt 42 Ne, +1 (740) 852-3810
-81.06348, 32.04353, BP-Savannah [Amoco #18], USA-(GA) Savannah, 2511 Skidaway Rd, +1 (912) 231-0247
-90.06905, 35.06280, BP-Memphis [New Horn Lake Bp], USA-(TN) Memphis, 3135 New Horn Lake, +1 (901) 396-4507
-80.01669, 33.19788, BP-Moncks Corner [Scotchman #73], USA-(SC) Moncks Corner, 120 W Main St, +1 (803) 761-8436
-76.66697, 39.34050, BP-Baltimore [Cunningham'S Bp], USA-(MD) Baltimore, 4419 Park Heights, +1 (410) 367-6924
-84.55339, 33.81560, BP-Mableton [Bp Veterans], USA-(GA) Mableton, 155 Vtrns Memrl Hwy, +1 (678) 945-1739
-87.61536, 30.63007, BP [Diesel]-Robertsdale [Oasis Travel Center], USA-(AL) Robertsdale, 27801 County Rd 64, +1 (251) 960-1148
-87.11954, 35.98258, BP [Diesel]-Fairview [Fairview Grocery], USA-(TN) Fairview, 2021 Fairview Blvd, +1 (615) 799-1020
-90.48701, 38.48960, BP [Diesel]-Fenton [Frontier Petroleum], USA-(MO) Fenton, 101 Old Sugar Sreek, +1 (314) 305-9091
-84.00379, 33.65522, BP [Diesel]-Conyers [Hwy 138 Bp], USA-(GA) Conyers, 1285 Hwy 138, +1 (770) 891-9449
-89.59383, 40.71552, BP-Peoria [Circle K 132], USA-(IL) Peoria, 2312 N Knoxville, +1 (309) 682-7317
-75.02257, 39.98153, BP [Diesel]-Pennsauken [Gss Business Inc], USA-(NJ) Pennsauken, 9375 Route 130 South, +1 (856) 662-7954
-87.62917, 41.78001, BP [Diesel]-Chicago [Englewood Gas & Food], USA-(IL) Chicago, 150 W 63Rd Street
-82.79225, 42.72563, BP [Diesel]-New Haven [Jay Shri Krishna], USA-(MI) New Haven, 57777 Gratiot Ave, +1 (586) 749-8790
-87.84102, 42.01090, BP-Park Ridge [Kris Touhy Auto Inc], USA-(IL) Park Ridge, 1220 W Touhy Ave, +1 (847) 823-0344
-84.30297, 39.07019, BP-Cincinnati [543 Ohio Pike], USA-(OH) Cincinnati, 543 Ohio Pike
-87.03501, 35.61879, BP-Columbia [Downtown Bp], USA-(TN) Columbia, 511 N Garden St, +1 (931) 381-8357
-90.74878, 42.48723, BP [Diesel]-Dubuque [Pioneer Rest Area], USA-(IA) Dubuque, 4900 Old Hwy Rd, +1 (563) 588-2300
-84.09266, 33.99840, BP [Diesel]-Duluth [Bp Gas # 64388], USA-(GA) Duluth, 2723 Meadow Church Rd, +1 (678) 417-9530
-78.37127, 38.23054, BP [Diesel]-Ruckersville [Blue Ridge Bp], USA-(VA) Ruckersville, 8723 Seminole Trail, +1 (434) 985-2059
-86.62053, 36.30052, BP-Hendersonville [Stop & Buy #02], USA-(TN) Hendersonville, 137 Walton Ferry Road, +1 (615) 824-8232
-90.96655, 38.33402, BP [Diesel]-St Clair [K'S Kwik Corner], USA-(MO) St Clair, 1213 Gravois Road
-87.75697, 41.94601, BP-Chicago [Addison & Laramie Bp], USA-(IL) Chicago, 5200 W Addison St, +1 (773) 283-3303
-74.01381, 40.21471, BP-Asbury Park [Asbury Amoco], USA-(NJ) Asbury Park, 20 Main St, +1 (732) 988-3725
-85.61599, 38.25212, BP-Louisville [Lagrange], USA-(KY) Louisville, 7401 New Lagrange Rd, +1 (502) 426-8184
-77.77365, 38.86179, BP [Diesel]-The Plains [52621 E E Wine Inc], USA-(VA) The Plains, 6470 E Main St, +1 (540) 253-5612
-87.13217, 33.27653, BP [Diesel]-Mccalla [Dj Food Mart], USA-(AL) Mccalla, 21375 Hwy 216
-83.70611, 34.00976, BP [Diesel]-Winder [Triangle Co Bp], USA-(GA) Winder, 408 Jefferson Hwy
-79.10726, 35.03188, BP-Raeford [Kangaroo Exp #3048], USA-(NC) Raeford, 9615 Fayettevill Rd, +1 (910) 875-7848
-83.66904, 41.95881, BP-Dundee [Dundee Bp], USA-(MI) Dundee, 602 Tecumseh St, +1 (734) 529-3837
-89.81431, 35.17160, BP [Diesel]-Cordova, USA-(TN) Cordova, 7469 Dexter Road
-94.64277, 46.22494, BP [Diesel]-Cushing, USA-(MN) Cushing, 1042 320Th Cushing, +1 (218) 675-6176
-86.48053, 38.86103, BP-Bedford [Circle K 128], USA-(IN) Bedford, 729 16Th Street, +1 (812) 278-9690
-83.67648, 42.09383, BP [Diesel]-Milan [Ivan'S Standard], USA-(MI) Milan, 1040 Dexter Street, +1 (734) 439-1130
-91.26061, 41.57799, BP [Diesel]-West Liberty [Giri Bp], USA-(IA) West Liberty, 1006 N Columbus St, +1 (319) 627-4121
-81.10100, 32.06742, BP-Savannah [Tucker & Son Service], USA-(GA) Savannah, 902 Montgomery St, +1 (912) 236-2954
-75.18184, 40.06899, BP-Philadelphia [Mt Airy Ave Bp], USA-(PA) Philadelphia, 8301 Stenton Ave, +1 (215) 242-1574
-90.47398, 31.26134, BP-Mccomb [Breakpointe Bp], USA-(MS) Mccomb, 203 Edgewood Dr, +1 (601) 250-0607
-80.35782, 36.15332, BP [Diesel]-Pfafftown [Four Brothers # 214], USA-(NC) Pfafftown, 4575 Yadkinville Rd
-85.38172, 39.92787, BP [Diesel]-New Castle [New Castle Bp], USA-(IN) New Castle, 310 S Memorial Dr, +1 (765) 521-4332
-80.85275, 27.24353, BP [Diesel]-Okeechobee [Townstar # 49], USA-(FL) Okeechobee, 2398 Sr 70, +1 (863) 467-4320
-79.19588, 35.51077, BP-Sanford, USA-(NC) Sanford, 3000 S Jefferson Dav, +1 (919) 663-2950
-93.30895, 44.84194, BP [Diesel]-Bloomington [Penn Bp], USA-(MN) Bloomington, 8950 Penn Ave South, +1 (612) 881-2611
-80.09343, 40.47279, BP-Mckees Rocks [36195 7-Eleven], USA-(PA) Mckees Rocks, #2 Heckle Rd, +1 (412) 331-1811
-96.21286, 38.40657, BP-Emporia [Emporia Bp], USA-(KS) Emporia, 2102 W Highway 50, +1 (620) 343-8280
-78.05709, 37.98711, BP [Diesel]-Louisa, USA-(VA) Louisa, Rt 22 & 33
-82.79941, 27.84319, BP-Seminole [Seminole Bp], USA-(FL) Seminole, 7790 Ridge Rd, +1 (727) 397-9497
-84.35250, 39.07285, BP-Cincinnati [Beechmont Ave], USA-(OH) Cincinnati, 7380 Beechmont Ave
-89.36551, 43.08244, BP-Madison [Williamson Street Bp], USA-(WI) Madison, 1130 Williamson St, +1 (608) 217-6512
-79.39337, 41.19072, BP-Clarion [Cogo'S #25 Clarion], USA-(PA) Clarion, 22352 Route 68, +1 (814) 227-2415
-85.00515, 41.79813, BP [Diesel]-Coldwater [Kinderhook Kwik Stop], USA-(MI) Coldwater, 796 S Angola Rd, +1 (517) 238-2152
-89.98982, 32.27314, BP-Brandon [Kangaroo Exp #3434], USA-(MS) Brandon, 320 W Government St, +1 (601) 825-9893
-77.67986, 38.77862, BP [Diesel]-Warrenton [Pg530], USA-(VA) Warrenton, 150 Lee Hwy, +1 (555) 555-5555
-78.89972, 33.71367, BP-Myrtle Beach [Kangaroo Exp #853], USA-(SC) Myrtle Beach, 2995 10Th Ave
-74.50662, 40.90731, BP-Rockaway, USA-(NJ) Rockaway, 277 Route 46 West
-85.84492, 30.19913, BP-Panama City [Barnacle Barney], USA-(FL) Panama City, 13616 Middle Beach Rd, +1 (850) 235-1996
-78.95078, 36.02129, BP-Durham [Westside Family Fare], USA-(NC) Durham, 3511 Hillsborough Rd, +1 (919) 309-4328
-87.73084, 40.77628, BP [Diesel]-Watseka [Pence Oil Company], USA-(IL) Watseka, 303 E Walnut, +1 (815) 432-3282
-85.33960, 37.07182, BP [Diesel]-Columbia [Fivestar # 2250], USA-(KY) Columbia, 3100 Burkesville Rd, +1 (800) 843-9214
-73.91383, 40.61551, BP-Brooklyn [Kings Mill Bp], USA-(NY) Brooklyn, 6201 Avenue U, +1 (718) 241-3135
